Distance,Speed,Brake,Throttle,Lat,Lon
4929.3,221.6,0.590,0.000,50.441002,5.972023
4964.1,213.4,0.439,0.108,50.441311,5.971953
4998.8,209.8,0.286,0.273,50.441616,5.971846
5033.6,211.4,0.150,0.473,50.441901,5.971646
5068.2,218.0,0.048,0.673,50.442144,5.971339
5102.9,229.1,0.000,0.873,50.442322,5.970936
5137.7,243.0,0.000,0.965,50.442491,5.970523
5172.4,257.3,0.000,1.000,50.442714,5.970181
5207.2,271.1,0.000,0.978,50.442954,5.969865
5242.0,282.3,0.000,0.917,50.443193,5.969548
5276.8,290.0,0.000,0.816,50.443432,5.969231
5311.6,294.3,0.028,0.616,50.443672,5.968914
5346.4,295.1,0.072,0.416,50.443910,5.968596
5381.2,293.2,0.124,0.238,50.444148,5.968275
5416.0,289.9,0.169,0.099,50.444385,5.967955
5450.8,286.0,0.254,0.000,50.444620,5.967630
5485.6,282.6,0.347,0.000,50.444842,5.967284
5520.4,275.9,0.458,0.000,50.445048,5.966914
5555.2,265.9,0.598,0.000,50.445242,5.966529
5590.0,252.7,0.753,0.000,50.445421,5.966126
5624.8,236.1,0.867,0.000,50.445584,5.965706
5659.6,218.2,0.943,0.000,50.445732,5.965273
5694.4,200.7,0.889,0.000,50.445882,5.964843
5729.2,183.6,0.698,0.096,50.446020,5.964401
5764.0,175.3,0.498,0.294,50.446149,5.963953
5798.3,175.9,0.298,0.494,50.446256,5.963498
5825.9,185.3,0.102,0.694,50.446013,5.963423
5860.7,204.1,0.000,0.894,50.445741,5.963666
5895.5,227.3,0.000,0.998,50.445469,5.963910
5930.3,250.2,0.000,1.000,50.445197,5.964153
5965.1,272.5,0.000,1.000,50.444925,5.964395
5999.9,290.3,0.000,0.979,50.444652,5.964638
6034.7,303.5,0.043,0.779,50.444380,5.964881
6069.5,311.2,0.176,0.579,50.444108,5.965124
6104.3,308.1,0.360,0.379,50.443836,5.965367
6139.1,297.0,0.560,0.179,50.443564,5.965610
6173.9,281.1,0.760,0.000,50.443292,5.965854
6208.7,260.6,0.917,0.000,50.443021,5.966098
6243.5,235.6,0.984,0.000,50.442749,5.966341
6278.3,206.3,1.000,0.000,50.442477,5.966585
6313.1,177.5,0.918,0.000,50.442205,5.966829
6347.9,158.5,0.733,0.000,50.441933,5.967073
6381.6,148.8,0.533,0.177,50.441658,5.967271
6412.4,147.8,0.333,0.377,50.441549,5.966872
6444.5,155.4,0.133,0.577,50.441485,5.966429
6479.0,171.7,0.015,0.777,50.441175,5.966433
6513.8,196.5,0.000,0.977,50.440863,5.966477
6548.6,221.3,0.000,1.000,50.440551,5.966516
6583.4,242.2,0.000,1.000,50.440239,5.966553
6618.2,259.2,0.000,0.995,50.439927,5.966594
6653.0,272.6,0.000,0.927,50.439617,5.966663
6687.8,281.8,0.037,0.727,50.439310,5.966752
6722.6,285.4,0.099,0.527,50.439008,5.966879
6757.3,282.7,0.178,0.327,50.438713,5.967045
6792.1,278.0,0.269,0.132,50.438420,5.967219
6826.9,271.7,0.363,0.000,50.438128,5.967394
6861.8,264.5,0.409,0.000,50.437835,5.967568
6896.6,257.0,0.403,0.000,50.437543,5.967743
0.0,250.3,0.336,0.000,50.437250,5.967917
34.7,246.2,0.245,0.112,50.436950,5.968054
69.4,245.3,0.151,0.239,50.436638,5.968066
104.1,247.2,0.068,0.364,50.436335,5.967950
138.9,250.4,0.013,0.478,50.436048,5.967755
173.7,253.5,0.000,0.585,50.435762,5.967556
208.5,255.7,0.000,0.576,50.435476,5.967355
243.3,257.2,0.000,0.551,50.435190,5.967154
278.1,258.2,0.000,0.534,50.434910,5.966938
312.9,259.2,0.000,0.542,50.434644,5.966677
347.6,260.9,0.000,0.570,50.434403,5.966366
382.4,263.7,0.000,0.613,50.434184,5.966014
417.2,267.7,0.000,0.654,50.433997,5.965621
452.0,272.5,0.000,0.674,50.433838,5.965198
486.8,277.1,0.000,0.660,50.433692,5.964764
521.6,280.4,0.005,0.703,50.433547,5.964329
556.4,282.0,0.031,0.558,50.433402,5.963893
591.2,281.8,0.067,0.416,50.433257,5.963458
626.0,279.9,0.104,0.287,50.433111,5.963023
660.8,277.3,0.142,0.179,50.432949,5.962603
695.5,274.7,0.187,0.000,50.432761,5.962211
730.3,271.9,0.231,0.000,50.432548,5.961850
765.1,268.2,0.295,0.000,50.432330,5.961498
800.0,262.7,0.382,0.000,50.432106,5.961154
834.7,254.6,0.479,0.000,50.431875,5.960823
869.5,244.4,0.569,0.000,50.431627,5.960525
904.3,233.1,0.636,0.000,50.431365,5.960255
939.1,221.3,0.670,0.000,50.431088,5.960028
973.9,209.8,0.678,0.000,50.430797,5.959846
1008.7,198.6,0.650,0.000,50.430505,5.959671
1043.3,187.7,0.594,0.000,50.430199,5.959578
1077.9,178.9,0.519,0.000,50.429891,5.959642
1112.6,172.2,0.428,0.000,50.429616,5.959874
1147.2,167.5,0.324,0.000,50.429407,5.960236
1182.0,164.2,0.217,0.107,50.429223,5.960634
1216.8,162.4,0.132,0.263,50.429038,5.961031
1251.6,163.9,0.070,0.438,50.428855,5.961429
1285.7,169.6,0.026,0.613,50.428764,5.961888
1319.8,177.1,0.000,0.751,50.428882,5.962333
1354.5,184.5,0.018,0.643,50.429133,5.962622
1389.3,188.7,0.103,0.488,50.429399,5.962883
1424.1,187.5,0.250,0.312,50.429663,5.963145
1458.9,180.7,0.440,0.138,50.429926,5.963412
1493.7,168.3,0.632,0.000,50.430189,5.963678
1528.5,151.8,0.771,0.000,50.430451,5.963947
1562.9,135.1,0.768,0.000,50.430649,5.964321
1597.4,121.8,0.622,0.115,50.430715,5.964797
1631.8,115.2,0.431,0.315,50.430638,5.965268
1666.6,117.4,0.239,0.515,50.430474,5.965685
1701.1,128.5,0.083,0.715,50.430392,5.966155
1735.6,147.9,0.000,0.915,50.430450,5.966633
1770.0,174.1,0.000,1.000,50.430640,5.967018
1804.7,203.1,0.000,1.000,50.430914,5.967251
1839.5,230.6,0.000,1.000,50.431205,5.967431
1874.3,252.8,0.000,0.977,50.431495,5.967616
1909.1,268.1,0.004,0.952,50.431785,5.967801
1943.9,275.8,0.098,0.752,50.432075,5.967986
1978.7,275.6,0.251,0.552,50.432365,5.968171
2013.5,268.0,0.436,0.352,50.432655,5.968356
2048.3,255.0,0.621,0.175,50.432945,5.968540
2083.1,239.0,0.790,0.000,50.433235,5.968725
2117.9,223.0,0.847,0.000,50.433522,5.968921
2152.6,208.2,0.810,0.000,50.433779,5.969198
2187.3,195.3,0.705,0.000,50.433988,5.969562
2222.0,185.7,0.564,0.000,50.434134,5.969995
2256.7,179.4,0.391,0.099,50.434216,5.970469
2291.4,176.2,0.240,0.243,50.434223,5.970958
2326.2,177.1,0.123,0.442,50.434199,5.971448
2361.0,181.7,0.043,0.642,50.434156,5.971934
2395.5,191.2,0.000,0.842,50.434002,5.972358
2430.1,205.7,0.000,0.942,50.433771,5.972685
2464.7,222.7,0.000,0.999,50.433481,5.972860
2499.5,240.6,0.000,1.000,50.433173,5.972950
2534.3,257.6,0.000,1.000,50.432865,5.973032
2569.1,272.0,0.000,0.961,50.432556,5.973114
2603.9,283.7,0.024,0.761,50.432248,5.973204
2638.7,289.9,0.127,0.561,50.431941,5.973295
2673.5,288.2,0.288,0.361,50.431633,5.973385
2708.3,279.9,0.475,0.161,50.431325,5.973472
2743.1,266.2,0.668,0.000,50.431020,5.973580
2777.9,250.0,0.844,0.000,50.430720,5.973722
2812.7,233.1,0.941,0.000,50.430422,5.973870
2847.5,213.7,0.979,0.000,50.430124,5.974020
2882.3,193.3,0.954,0.000,50.429827,5.974176
2917.1,176.0,0.888,0.000,50.429529,5.974324
2951.3,162.1,0.814,0.000,50.429228,5.974221
2985.7,151.5,0.744,0.000,50.429028,5.973850
3020.5,141.1,0.619,0.000,50.428865,5.973431
3055.3,130.3,0.457,0.107,50.428697,5.973016
3090.1,124.5,0.329,0.277,50.428532,5.972600
3124.4,126.0,0.203,0.477,50.428309,5.972266
3158.5,133.0,0.074,0.677,50.428002,5.972230
3192.5,145.1,0.000,0.877,50.427752,5.972507
3226.7,162.3,0.000,0.970,50.427677,5.972974
3261.0,184.1,0.000,1.000,50.427805,5.973415
3295.8,207.5,0.000,1.000,50.427984,5.973818
3330.6,226.7,0.000,0.983,50.428163,5.974221
3365.4,239.4,0.000,0.912,50.428341,5.974625
3400.2,247.5,0.013,0.712,50.428520,5.975028
3435.0,250.9,0.027,0.512,50.428699,5.975431
3469.8,250.1,0.030,0.470,50.428877,5.975835
3504.6,249.2,0.030,0.407,50.429056,5.976238
3538.2,249.0,0.030,0.428,50.429251,5.976601
3573.0,251.6,0.017,0.558,50.429557,5.976707
3607.8,256.8,0.003,0.684,50.429862,5.976812
3642.6,260.3,0.000,0.649,50.430168,5.976918
3677.5,263.5,0.000,0.623,50.430474,5.977023
3712.3,266.4,0.000,0.571,50.430779,5.977128
3747.1,266.7,0.000,0.548,50.431085,5.977234
3781.9,267.4,0.000,0.545,50.431391,5.977339
3816.7,268.9,0.000,0.589,50.431697,5.977445
3850.8,271.8,0.000,0.671,50.431997,5.977352
3885.6,278.5,0.000,0.750,50.432298,5.977215
3920.4,286.0,0.000,0.819,50.432599,5.977080
3955.2,293.6,0.000,0.856,50.432900,5.976946
3990.0,301.1,0.000,0.829,50.433201,5.976812
4024.8,307.3,0.000,0.773,50.433502,5.976678
4059.6,311.7,0.000,0.692,50.433803,5.976543
4094.4,314.2,0.000,0.606,50.434104,5.976409
4129.2,314.7,0.000,0.645,50.434405,5.976275
4164.0,314.7,0.001,0.705,50.434707,5.976141
4198.8,314.7,0.005,0.785,50.435008,5.976007
4233.6,314.7,0.020,0.690,50.435309,5.975872
4268.4,314.5,0.049,0.599,50.435610,5.975736
4303.2,313.5,0.094,0.399,50.435911,5.975601
4338.0,311.4,0.152,0.200,50.436211,5.975466
4372.8,308.1,0.216,0.000,50.436512,5.975331
4407.6,303.6,0.272,0.000,50.436813,5.975196
4442.4,298.3,0.311,0.000,50.437114,5.975061
4477.2,292.8,0.319,0.000,50.437415,5.974927
4512.0,287.5,0.288,0.000,50.437716,5.974792
4546.8,283.5,0.226,0.179,50.438018,5.974661
4581.6,281.5,0.155,0.275,50.438317,5.974518
4616.3,281.2,0.086,0.367,50.438601,5.974313
4651.1,281.8,0.056,0.367,50.438870,5.974062
4685.9,282.0,0.080,0.367,50.439128,5.973784
4720.7,280.4,0.165,0.188,50.439391,5.973518
4755.5,276.4,0.291,0.092,50.439655,5.973253
4790.3,269.3,0.442,0.000,50.439919,5.972989
4825.1,258.8,0.573,0.000,50.440183,5.972725
4859.9,246.0,0.656,0.000,50.440446,5.972459
4894.7,233.0,0.668,0.000,50.440712,5.972200
4929.3,221.6,0.590,0.000,50.441002,5.972023
4964.1,213.4,0.439,0.108,50.441311,5.971953
4998.8,209.8,0.286,0.273,50.441616,5.971846
5033.6,211.4,0.150,0.473,50.441901,5.971646
5068.2,218.0,0.048,0.673,50.442144,5.971339
5102.9,229.1,0.000,0.873,50.442322,5.970936
5137.7,243.0,0.000,0.965,50.442491,5.970523
5172.4,257.3,0.000,1.000,50.442714,5.970181
5207.2,271.1,0.000,0.978,50.442954,5.969865
5242.0,282.3,0.000,0.917,50.443193,5.969548
5276.8,290.0,0.000,0.816,50.443432,5.969231
5311.6,294.3,0.028,0.616,50.443672,5.968914
5346.4,295.1,0.072,0.416,50.443910,5.968596
5381.2,293.2,0.124,0.238,50.444148,5.968275
5416.0,289.9,0.169,0.099,50.444385,5.967955
5450.8,286.0,0.254,0.000,50.444620,5.967630
5485.6,282.6,0.347,0.000,50.444842,5.967284
5520.4,275.9,0.458,0.000,50.445048,5.966914
5555.2,265.9,0.598,0.000,50.445242,5.966529
5590.0,252.7,0.753,0.000,50.445421,5.966126
5624.8,236.1,0.867,0.000,50.445584,5.965706
5659.6,218.2,0.943,0.000,50.445732,5.965273
5694.4,200.7,0.889,0.000,50.445882,5.964843
5729.2,183.6,0.698,0.096,50.446020,5.964401
5764.0,175.3,0.498,0.294,50.446149,5.963953
5798.3,175.9,0.298,0.494,50.446256,5.963498
5825.9,185.3,0.102,0.694,50.446013,5.963423
5860.7,204.1,0.000,0.894,50.445741,5.963666
5895.5,227.3,0.000,0.998,50.445469,5.963910
5930.3,250.2,0.000,1.000,50.445197,5.964153
5965.1,272.5,0.000,1.000,50.444925,5.964395
5999.9,290.3,0.000,0.979,50.444652,5.964638
6034.7,303.5,0.043,0.779,50.444380,5.964881
6069.5,311.2,0.176,0.579,50.444108,5.965124
6104.3,308.1,0.360,0.379,50.443836,5.965367
6139.1,297.0,0.560,0.179,50.443564,5.965610
6173.9,281.1,0.760,0.000,50.443292,5.965854
6208.7,260.6,0.917,0.000,50.443021,5.966098
6243.5,235.6,0.984,0.000,50.442749,5.966341
6278.3,206.3,1.000,0.000,50.442477,5.966585
6313.1,177.5,0.918,0.000,50.442205,5.966829
6347.9,158.5,0.733,0.000,50.441933,5.967073
6381.6,148.8,0.533,0.177,50.441658,5.967271
6412.4,147.8,0.333,0.377,50.441549,5.966872
6444.5,155.4,0.133,0.577,50.441485,5.966429
6479.0,171.7,0.015,0.777,50.441175,5.966433
6513.8,196.5,0.000,0.977,50.440863,5.966477
6548.6,221.3,0.000,1.000,50.440551,5.966516
6583.4,242.2,0.000,1.000,50.440239,5.966553
6618.2,259.2,0.000,0.995,50.439927,5.966594
6653.0,272.6,0.000,0.927,50.439617,5.966663
6687.8,281.8,0.037,0.727,50.439310,5.966752
6722.6,285.4,0.099,0.527,50.439008,5.966879
6757.3,282.7,0.178,0.327,50.438713,5.967045
6792.1,278.0,0.269,0.132,50.438420,5.967219
6826.9,271.7,0.363,0.000,50.438128,5.967394
6861.8,264.5,0.409,0.000,50.437835,5.967568
6896.6,257.0,0.403,0.000,50.437543,5.967743
